asin,title,price,brand,features,url
B0006IMEDC,Cellex-C Advanced-C Serum (All Skin Types),$79.95,,"['Reduce Visible Signs Of Aging', 'Reduce Signs Of Sagging Skin', 'Grape Skin Extract;Tyrosine;Grape Seed Extract;Resveretrol', 'Helps Reduce Signs Of Aging', 'Anti Oxidants;Oil Free']",https://www.amazon.com/Cellex-C-Advanced-C-Serum-Skin-Types/dp/B0006IMEDC?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B0006IMEDC
B0761WPZ8N,LA MER The Lifting Contour Serum 5ml. x 2,$79.00,LaMer,['Soft serum Provides smoothness. Skin looks younger. Revitalizes the face and neck to tighten.'],https://www.amazon.com/MER-Lifting-Contour-Serum-5ml/dp/B0761WPZ8N?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B0761WPZ8N
B06W5WSB7S,"Quench Beauty Bio Placenta Anti-Aging Serum, 1 fl oz",$75.00,Quench Beauty,"['YOUNGER LOOKING SKIN. Delivers a cutting-edge combination of biomimetic peptides, neuropeptides, and oligo elements that work together to combat visible aging.', ""YOUTHFUL, RESILIENT, GLOWING. Using the latest advancement in biochemistry, Quench Beauty's Bio Placenta Anti-Aging Serum delivers 5 unique peptides, molecularly identical to the growth factors found in the human placenta."", 'EXCLUSIVE PEPTIDES. Ability to promote, support, and prompt the skin to function as it did in its youth. Regeneration is increased, strength is regained, hyaluronan synthesis is promoted, and collagen production is encouraged.', 'EXTEND BoNT-A INJECTIONS. Added to this formula is two neuropeptides proven to maintain and help extend the effects of BoNT-A injections. Visibly helps reduce the appearance of expression wrinkles by disrupting communication.', ""REJUVENATED SKIN. To further support the skin's efforts to rejuvenate itself, oligo elements provide essential nutritional support bringing the skin back to its natural state of youthful balance. Oligo elements are nutrient-rich trace elements that act as a catalyst to speed up, stimulate, and protect, while providing sensory stimulation to skin cells, resulting in firmer, smoother skin.""]",https://www.amazon.com/Quench-Beauty-Placenta-Anti-Aging-Serum/dp/B06W5WSB7S?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B06W5WSB7S
B017A616FO,FASHION FAIR Vantex True Tone Skin Brightening Night Serum with 10% Vitamin C,$75.50,Fashion Fair,"['Radiance Boosting', 'Contains 10% of a potent level of Vitamin C', 'Oil-Free', 'Transforms skin from dull to luminous', 'Stimulates collagen and strengthens elasticity for even, healthy-looking skin.']",https://www.amazon.com/FASHION-Vantex-Brightening-Night-Vitamin/dp/B017A616FO?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B017A616FO
B01N8T0LZZ,Advanced Génifique Youth Activating Serum 1 oz,$76.00,lncme,"[""It's the first step to every beauty routine, for every age, every skin type, and multiple ethnicities."", 'A powerful youth-activating serum that reveals youthful radiance and smoother skin in as little as seven days.']",https://www.amazon.com/Advanced-G%C3%A9nifique-Youth-Activating-Serum/dp/B01N8T0LZZ?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01N8T0LZZ
B00USMN1HO,IOPE SUPER VITAL SERUM EXTRA CONCENTRATED,$76.69,IOPE,"['IOPE SUPER VITAL SERUM EXTRA CONCENTRATED', 'Skin types : All', 'Capacity : 40ml', 'Antioxidant dynamic system tocopheryl ingredients provides skin antioxidant energy for skin vitality.', 'Amento flavone ingredient and amino acid provides skin moisture and elasticity giving firm skin care.']",https://www.amazon.com/IOPE-SUPER-VITAL-SERUM-CONCENTRATED/dp/B00USMN1HO?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00USMN1HO
B01GM8WU5Q,Hanna Isul SOVAS-5 30/70 Serum 0.5 oz,$75.00,Hanna Isul,"['Improves appearance of sun-damaged skin', 'Nourishes skin with vitamins & minerals', 'Contains anti-oxidants', 'Squeeze four to six drops onto palms and apply evenly over face and neck. Can be used both day and night.']",https://www.amazon.com/Hanna-Isul-SOVAS-5-Serum-0-5/dp/B01GM8WU5Q?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01GM8WU5Q
B008R1LRFQ,Prototype 37-C - Age and Wrinkle Serum with 99% Peptide Concentration - Feel Young Again,$76.95,SNC Labs,"[""The World's First 99% Peptides Serum"", 'Revolutionary Wrinkle Serum', 'Lowest Price and Best Results', 'Fight the Effects of Age', 'Made in the USA']",https://www.amazon.com/Prototype-37-C-Wrinkle-Peptide-Concentration/dp/B008R1LRFQ?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B008R1LRFQ
B00MYGBJIK,"MTS Liposomal Vitamin C 20% Serum, Repair Free Radical Damage, Anti-oxidant Protection, Stable Vitamin C, Hyaluronic Acid, Made in USA (1 oz)",$75.00,Clinical Resolution Laboratory,"['Fights free radical damage for smooth, healthy skin', 'Provides antioxidant protection and whitening effect', 'Defends against harmful UVA and UVB sun rays', 'Encourages collage and elastin production to prevent fine lines and wrinkles', 'Stable - Longer Shelf Life compared to other Vitamin C Serums out on the market']",https://www.amazon.com/Liposomal-Vitamin-Anti-oxidant-Protection-Hyaluronic/dp/B00MYGBJIK?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00MYGBJIK
B01M1FBGII,Regul Oil Concentrate Equilibrant + (6u.5ml),$62.97,Anubis Cosmetics,"['Its astringent and soothing propertiea regulate sebum production and enzymatic activity with a gentle keratolytic and purifying effect.', 'Preserves and smoothes the epidermis.', 'Accelerates the healing process of skin damage caused by pimples and blackheads.']",https://www.amazon.com/Regul-Oil-Concentrate-Equilibrant-6u-5ml/dp/B01M1FBGII?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01M1FBGII
B00J5ZVEY2,Hard Night Good Morning Facial Cocktail Serum,$75.00,Hard Night Good Morning,"['ALL-NATURAL INGREDIENTS. VEGAN. CHEMICAL FREE - NO parabens or sulfates.', 'LIFTS, TONES AND TIGHTENS SKIN - facial serum leaves skin feeling smooth.', 'BONUS EFFECT - acts as a face primer when used before makeup application.', 'HELPS IN REDUCING FINE LINES & WRINKLES - made with key ingredients, Gatuline® In-Tense and Osilift®, that works as an immediate tensor effect.', 'Recognized in the Washington Post ""Trend Report: Doin\' What Comes Naturally.""']",https://www.amazon.com/Hard-Night-Good-Morning-Cocktail/dp/B00J5ZVEY2?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00J5ZVEY2
B0041V04UU,iS Clinical C&E Serum Advance+ 0.5 oz.,$75.00,iS CLINICAL,"['For all skin types', 'Reduces the appearance of fine lines and wrinkles', 'Treats dry skin', 'Increases turgor and elasticity', 'Facilitates collagen production']",https://www.amazon.com/Clinical-Serum-Advance-0-5-oz/dp/B0041V04UU?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B0041V04UU
B01C0Y5WRO,Biodroga Global Anti-age Formula Serum 30 Ml. Serum for Demanding Skin.,$78.57,Biodroga,"['vitalizes the functions of mature skin.', 'combines EDP and plant stem cells for sustainable anti-aging effect', 'stimulates the natural growth and improves elasticity and resilience of the skin', 'skin looks smooth and facial features appear firmed', 'optimize elasticity and firmness of the skin']",https://www.amazon.com/Biodroga-Global-Anti-age-Formula-Demanding/dp/B01C0Y5WRO?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01C0Y5WRO
B075NPLBF8,Prai Platinum Firm & Lift Serum ~ Over 4X Regular Size!!,$79.75,Prai,"['4 oz. PRAI Platinum Firm & Lift with Jeweled Cap', 'Helps restore the look of a droopy jaw line and loose facial skin to a youthful, fresher appearance', 'Powerful moisture complex Helps provide skin with long-lasting hydration, with continued use', 'How to Use Smooth over cleansed, toned skin twice daily, avoiding direct contact with eyes. Follow with your morning or nightly skincare routine', 'Includes a special blend of IdealiftTM, NuLastic®, botanicals and Vitamins A and E']",https://www.amazon.com/Prai-Platinum-Firm-Serum-Regular/dp/B075NPLBF8?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B075NPLBF8
B01HJTBRS8,Yonka Age Correction Advanced Optimizer Serum - Firming & Lift Effect -30Ml/1.01Oz,$75.95,Yonka,"['A skin re-structuring & anti-aging serum for mature skin', 'With a fluid, rapid-dissolving texture', 'Helps improve the appearance of slackening skin', 'Formulated with soy peptides for skin re-structuring action']",https://www.amazon.com/Yonka-Correction-Advanced-Optimizer-Serum/dp/B01HJTBRS8?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01HJTBRS8
B01CDKAS9W,Peter Thomas Roth - Un-Wrinkle Fast-Acting Serum - 30ml/1oz,$79.99,Peter Thomas Roth,"['A fast-acting anti-wrinkle facial serum', 'Contains synthetic snail venom conopeptide, twelve neuropeptides & genuine diamond dust', 'Helps relax & diffuse the appearance of very stubborn deep wrinkles & facial expression lines', 'Provides a pain-free, needle-free treatment']",https://www.amazon.com/Peter-Thomas-Roth-Wrinkle-Fast-Acting/dp/B01CDKAS9W?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01CDKAS9W
B00OF4FV38,"Estee Lauder Clear Difference Advanced Blemish Serum (Pack of 4, 7ml/0.24oz Each, 28ml/0.96oz Total)",$79.99,Estee Lauder,"['Estee Lauder Clear Difference Advanced Blemish Serum', '7 ml x 4 = 28 ml/ 0.96 oz', 'new in box']",https://www.amazon.com/Estee-Lauder-Difference-Advanced-Blemish/dp/B00OF4FV38?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00OF4FV38
B00CS5JUYW,Benev Vitamin C 12% Serum Antioxidant and Skin Brightener 20ml,$72.00,Benev,"['Designed to help firm skin and reduce hyperpigmentation problems', 'Made with Tetrahexyldecyl ascorbate, a stable, non-aqueous form of vitamin C', 'Apply 2-3 drops to each area and gently massage into skin', 'Use morning and night on entire face, neck, and chest', 'If needed, follow with moisturizer']",https://www.amazon.com/Benev-Vitamin-Serum-Antioxidant-Brightener/dp/B00CS5JUYW?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00CS5JUYW
B01EB8KMVI,Secret Serums My Secret Anti-Aging Treatment,$79.95,Secret Serums,"['Helps reduce fine lines and wrinkles by up to 62%', 'Helps remove age spots and uneven skin discoloration, whitening and brightening the skin by up to 80%', 'Helps prevent sagging skin, tightening and lifting the skin', 'Helps reduce dark under eye circles and puffiness', 'Improved lifting of the skin by 77%']",https://www.amazon.com/Secret-Serums-My-Anti-Aging-Treatment/dp/B01EB8KMVI?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01EB8KMVI
B00SWPARPI,"Sesderma Reti-Age Liposomal Serum, 1.0 Fl Oz",$76.00,sesderma,"['BENEFITS: Provides continuous moisture while helps to minimize the appearance of lines and wrinkles. Provides anti-aging, soothing and anti-inflammatory properties. Makes that the active substances enclosed in nanosomes, reach even the deepest layers of the skin.', ""3-RETINOL SYSTEM: Three forms of retinol - retinol, retinyl, retinaldehyde - contained in a single product, allow to achieve more spectacular results in removing wrinkles and the most importantly, don't cause redness and irritationof the skin, even in people who previously did not use products with retinol."", 'INDICATION: Base treatment for intensive action that enhances results. All skin types.', 'COMPOSITION: Vitamins C + E, mimetic peptides, boswellic acids, retinol, hydrolyzed hyaluronic acid, retinaldehyde, coenzyme Q, ergothioneine, TGF-β2 growth factor and retynil.', 'HOW TO USE: Daily treatment. Apply 4 drops in the hand and massage the area to be treated before the habitual treatment. Follow with Reti-age cream. Use SPF protection during the day.']",https://www.amazon.com/Sesderma-Reti-Age-Liposomal-Serum-1-0/dp/B00SWPARPI?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00SWPARPI
B006ZQJLY4,L'Oreal Youth Code Dark Spot Correcting & Illuminating Skin Care Serum Corrector Daily Treatment 1 oz (Pack of 2),$77.47,L'Oreal Paris,"[""Product of L'Oreal Youth Code""]",https://www.amazon.com/LOreal-Correcting-Illuminating-Corrector-Treatment/dp/B006ZQJLY4?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B006ZQJLY4
B071VC421B,AHC Original Vitamin:C 20 Ampoule 10ml x 3pcs Set,$79.99,AHC,"['For Anti-wrinkle, Whitening care', 'Original Vitamin C 20% Total Care Ampoule', 'How to use : After using toner and emulsion, use ampoule on face. (When using for the first time, open the ampoule lid and replace it with a syringe.)', 'When using in the morning, please use a sunscreen after using vitamin ampoule. We recommend refrigerated storage in a cool place. Please use within two months after opening. Do not use in sensitive areas.', 'Made in Korea']",https://www.amazon.com/AHC-Original-Vitamin-Ampoule-10ml/dp/B071VC421B?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B071VC421B
B00WZQ5CSC,ilike Hyaluronic Time Erase Complex Serum – 35ml – 1.2 oz,$75.00,Ilike Organic Skin Care,[],https://www.amazon.com/ilike-Hyaluronic-Erase-Complex-Serum/dp/B00WZQ5CSC?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00WZQ5CSC
B00IAVI3CS,"Clarins Complete Age Control Concentrate Double Serum for Unisex, 1.6 Ounce",$84.08,Clarins,"['An intensive anti-aging treaent serum', 'Enriched with twenty plant extracts that enhance the vital functions of skin', 'Visibly minimizes the appearance of wrinkles and fine lines', 'A two-in-one groundbreaking serum featuring two age-defying formulas for youthful-looking skin.', ""Clarins award-winning bestseller combines two age-defying formulas into one groundbreaking serum that supports skin's natural, vital functions."", 'This product is effective for all skin types, ages, and ethnicities.']",https://www.amazon.com/Clarins-Complete-Control-Concentrate-Double/dp/B00IAVI3CS?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00IAVI3CS
B01MSJ8PNZ,Drunk Elephant C-Firma Day Serum. Brightening and Tightening Gluten-Free Face Serum with 15% Ascorbic Acid (1 fl oz. / 30ml),$72.95,Drunk Elephant,"['C-FIRMA DAY SERUM. A super-potent vitamin C day serum packed with powerful antioxidants, essential nutrients, fruit enzymes and a chronopeptide that all work together to firm and brighten the appearance of skin while improving the signs of photoaging', 'REVOLUTIONARY SERUM. Packed with a 15% potent antioxidant complex of l-ascorbic and ferulic acids plus vitamin E, this serum helps neutralize pollution, environmental stressors and free radicals while replenishing lipids and reducing the appearance of dark spots and wrinkles', 'NO QUESTION IN QUALITY. A routine is only as good as its worst product, and a product is only as good as its worst ingredient. Drunk Elephant is dedicated to your internal health and external skin health; ""If there\'s any DOUBT, it\'s OUT.""', 'SENSITIVE VS. SENSITIZED. When skin is exposed to irritants and sensitizers, damage can be imperceptible and cumulative, leaving it in a reactive mode. ""Sensitive"" skin is often just skin that has become sensitized over time by harsh additives', ""MADE IN THE USA. Drunk Elephant doesn't take shortcuts or compromise ingredients to save money. They are hands-on and will stay true to their ethos. Their products are designed, tested and made in the United States""]",https://www.amazon.com/Drunk-Elephant-Brightening-Tightening-Gluten-Free/dp/B01MSJ8PNZ?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01MSJ8PNZ
B00WI7CYU2,"Murad Intensive Age Diffusing Serum, 4.3 Ounce",$82.00,Murad,"['Murad', 'Combats dehydrated skin', ""Improves skin's elasticity and firmness""]",https://www.amazon.com/Murad-Intensive-Diffusing-Serum-Ounce/dp/B00WI7CYU2?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00WI7CYU2
B000TD2QXC,"PCA SKIN A&C Synergy Serum, 1 fl. oz.",$83.00,PCA SKIN,"['Unveils a clearer and evenly-toned complexion Great for normal to oily skin, particularly skin with hyperpigmentation or prone to breakouts', 'Helps reduce discoloration resulting in clear even skin', 'For normal to oily skin types']",https://www.amazon.com/PCA-SKIN-Synergy-Serum-fl/dp/B000TD2QXC?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B000TD2QXC
B01H619VG4,Naturopathica Plant Stem Cell Booster Serum (1.0 oz.),$84.00,Naturopathica,"[""Potent booster serum. Helps rejuvenate the skin's appearance. Smooths fine lines and wrinkles.""]",https://www.amazon.com/Naturopathica-Plant-Stem-Booster-Serum/dp/B01H619VG4?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01H619VG4
B00FZVN0AG,Le Mieux Collagen Peptide Serum/ Intensive Face Firming Complex,$82.25,Le Mieux,"['Lifts & tightens sagging facial contours', 'Reduces expression lines']",https://www.amazon.com/Mieux-Collagen-Peptide-Intensive-Firming/dp/B00FZVN0AG?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00FZVN0AG
B00HOJGT5K,"Lira Pro Firming Serum with PSC, 1 Ounce",$80.00,Lira,"['Firming Serum with Plant Stem Cells', 'Lightens, Brightens and Tightens', 'Peptide serum eases appearance of fine lines and wrinkles']",https://www.amazon.com/Lira-Pro-Firming-Serum-Ounce/dp/B00HOJGT5K?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00HOJGT5K
B00NZ0DUMM,"Verso Skincare Super Eye Serum, 1.01 fl. oz.",$80.00,Verso Skincare,['Verso Skincare'],https://www.amazon.com/Verso-Skincare-Super-Serum-1-01/dp/B00NZ0DUMM?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00NZ0DUMM
B01IADXBYA,Neutrogena Rapid Wrinkle Repair Serum 1 oz (Pack of 4),$82.67,Neutrogena,"['Product of Neutrogena', 'Pack of 4']",https://www.amazon.com/Neutrogena-Rapid-Wrinkle-Repair-Serum/dp/B01IADXBYA?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01IADXBYA
B0001439IU,"emerginC - 12% Vitamin C Facial Serum, 30 ml / 1oz",$69.99,EmerginC,"['THE VITAMIN C KEY: A co-factor in the production of collagen, Vitamin C helps address uneven tone and the appearance of fine lines and wrinkles. This is one of the highest concentration vitamin C liquid gel serums on the market.*', 'SUPERIOR STABLE FORM: emerginC uses three types of non-irritating, active vitamin C. This includes Stay-C 50, the most stabilized form of sodium ascorbyl phosphate on the market.*', 'BRIGHTENING ANTIOXIDANTS & GINSENG: The antioxidants in Vitamin C help fight free radical and sun damage. Our vitamin C serums also contain a natural plant-based brightening complex and a ginseng oxygenating complex.*', 'PURE, CLINICALLY PROVEN INGREDIENTS: Our products are paraben-free, with no synthetic fragrances and no animal testing. We work with top chemists and incorporate clinically proven cosmeceutical-grade ingredients.*', ""ECO-FRIENDLY INITIATIVES: Our offices run on 100% wind power, as does 80% of our product manufacturing. We focused on providing greener packaging and carbon footprint reduction. We've also partnered with PLANT-IT 2020 to plant an indigenous tree for every retail product sold.""]",https://www.amazon.com/emerginC-12%25-Vitamin-Facial-Serum/dp/B0001439IU?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B0001439IU
B005CX2E90,"NuFACE Smoother Powerhouse Peptide Serum, 1 fl. oz.",$84.00,NuFACE,['Firm and smooth skin with this powerful peptide based serum.'],https://www.amazon.com/NuFACE-Smoother-Powerhouse-Peptide-Serum/dp/B005CX2E90?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B005CX2E90
B0090YORQU,"Clarins Vital Light Serum, 1.8 oz.",$80.00,Clarins,"['Size: 1.8 oz.', 'Product Type: Moisturizer', ""Gender: Women's"", 'Brand: Vital Light Serum']",https://www.amazon.com/Clarins-Vital-Light-Serum-1-8/dp/B0090YORQU?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B0090YORQU
B00KRG4BSE,"Nia 24 Rapid Depigmentation Serum, 1 fl. oz.",$80.00,Nia 24,"['A concentrated serum with clinical strength Pro-Niacin that diminishes the appearance of spots and discolorations', 'Pro-Niacin and lyrosinase inhibitors, Vitamin C and Hexylresorcinol help to normalize melanin in the skin', 'Improves the appearance of skin tone, texture and hyperpigmentation']",https://www.amazon.com/Nia-24-Rapid-Depigmentation-Serum/dp/B00KRG4BSE?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00KRG4BSE
B00EXPAOFO,"NuFACE Lifter Vitamin C & Hyaluronic Acid Serum, 1 fl. oz.",$84.00,NuFACE,['This skincare staple will lift and tone aging and sagging skin.'],https://www.amazon.com/NuFACE-Lifter-Vitamin-Hyaluronic-Serum/dp/B00EXPAOFO?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00EXPAOFO
B00J6BWT9Y,"Red Flower Illuminating rose collagen renewal face serum, 1 fl.oz",$83.00,Red Flower,"['key ingredients: rose, cloudberry, cranberry & raspberry, aloe vera, avocado', 'deeply hydrate protect the skin increase elasticity & collagen production', 'face: preventative care for all skin types']",https://www.amazon.com/Red-Flower-Illuminating-collagen-renewal/dp/B00J6BWT9Y?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00J6BWT9Y
B000YZBVMM,"VivierSkin 10 Serum, 1 Fluid Ounce",$84.00,Vivierskin,"['Formulated with l-ascorbic acid (vitamin C)', 'Encourages increased collagen production', 'Brightens the entire complexion']",https://www.amazon.com/VivierSkin-10-Serum-Fluid-Ounce/dp/B000YZBVMM?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B000YZBVMM
B01M1OBH0H,"New! Clinique Smart Custom Repair Serum, 1.7 oz / 50 ml, $89 Value",$84.95,Clinique,"['Full Size, 1.7 oz / 50 ml', 'A $89 Value', 'Allergy Tested. 100% Fragrance Free.', 'Unboxed']",https://www.amazon.com/Clinique-Smart-Custom-Repair-Serum/dp/B01M1OBH0H?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01M1OBH0H
B00L309UZM,NEW Dead Sea Premier Biox Intensive Age Treatment Serum,$81.00,Premier,['NEW Dead Sea Premier BIOX Intensive Age Treatment Serum Bestsellers'],https://www.amazon.com/Dead-Premier-Intensive-Treatment-Serum/dp/B00L309UZM?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00L309UZM
B074J9ZB4F,"CoQ10 Anti Aging Face Serum by HiQ Cosmetics | Antioxidant Rich, Natural Skin Care | Best Coenzyme Q10, Hyaluronic Acid, and Peptide Serum | 30 mL / 1 fl. oz.",$82.00,HiQ,"['ANTI AGING - Get compliments on your skin today with Immediate Results - Reduces the Appearance of Fine Lines and Wrinkles - A unique blend of natural antioxidants, hyaluronic acid, peptides, and plant extracts - featuring Coenzyme Q10 (CoQ10) - combats signs of aging - Highly concentrated formula', ""CoQ10 (COENZYME Q10 / UBIQUINONE) - A skin care powerhouse! Helps bring energy to skin cells to boost elastin and collagen production. HiQ Facial Serum is the world's most concentrated CoQ10 anti aging facial serum on the market. Coenzyme Q10 (CoQ10), a naturally-occurring vitamin and nutrient in the body, is a powerful antioxidant. It helps reduce free radical damage."", 'NATURAL SKIN CARE - HiQ Cosmetics believes nature is the best chemist. Over 2 years of scientific research and development went into formulating HiQ Facial Serum to showcase nature at its best.', 'FORMULATED BY TWO CHEMISTS - Every all-natural, luxury ingredient in HiQ Facial Serum has been hand-selected by the owners and founder of HiQ Cosmetics. No ""gimmicky"" or ""filler"" ingredients. Just the best nature has to offer.', 'DIRECT FROM HiQ COSMETICS - Buying directly from HiQ Cosmetics ensures the freshest, always guaranteed authentic product. Please check the seller before you purchase your product.']",https://www.amazon.com/HiQ-Cosmetics-Antioxidant-Coenzyme-Hyaluronic/dp/B074J9ZB4F?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B074J9ZB4F
B01AP93JMG,Blithe Crystal Iceplant Pressed Serum 50ml,$82.99,Blithe,"['Ice Plant extract effectively stores nutrients, moisture, and water to keep skin feeling soothed and to minimize the appearance of pores.', 'The Blithe Crystal Iceplant Pressed Serum is formulated with a blend of fermented oils including olive and argan oils, providing your skin with lasting hydration while protecting skin against harsh climates and pollution.', 'This easy-to-use serum and moisturizer in one treats, nourishes and brightens skin without heaviness.', 'Free of : Parabens, Synthetic Dyes & Fragrances, Mineral Oils.', 'Made in korea / volume : 50ml / For all skin type']",https://www.amazon.com/Blithe-Crystal-Iceplant-Pressed-Serum/dp/B01AP93JMG?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01AP93JMG
B01K37EKWI,"MAKARI 24K Gold Lightening Serum with Omega 3 and Probiotics, Great for Anti Aging, Stretch Marks and Removes Scars",$84.95,MAKARI,"['Anti-aging: Rejuvenates the skin, open up the pores and prevent skin sogginess', 'Health benefits: Protect skin from toxic buildups due to sun exposure, promotes skin elasticity, prevent skin breakage', 'Treatment: Fights skin dryness with natural omega oil, and promotes deep healing', 'Protects the skin from bacteria which leads to an overall healthy skin', 'Unlike other skin ingredients, gold particles penetrates the skin deeply working with skin cells in the inside and gives you a flawless skin']",https://www.amazon.com/MAKARI-Lightening-Probiotics-Stretch-Removes/dp/B01K37EKWI?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01K37EKWI
B017GUX0JY,"LightStim PhotoSerum, 1 oz.",$80.00,LightStim,"['Helps repair sun damage, a leading contributor to aging skin', ""Protects the skin's cells from free radical damage"", 'Improves appearance of fine lines and wrinkles', 'Provides hydration to the skin']",https://www.amazon.com/LightStim-PhotoSerum-1-oz/dp/B017GUX0JY?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B017GUX0JY
